72,45,227,280,235,200,215,34,57,265,479,169
72,46,350,419,256,23,141,340,348,188,177,314
72,47,272,78,85,11,142,414,451,444,284,218
73,0,71,309,32,130,37,160,286,353,381,278
73,1,247,86,353,157,398,320,434,427,303,165
73,2,380,334,150,483,296,75,286,109,142,431
73,3,354,447,78,357,473,374,272,240,237,216
73,4,245,349,196,331,498,262,418,365,232,140
73,5,456,180,127,420,340,221,169,96,162,69
73,6,452,189,77,329,179,280,359,63,30,109
73,7,327,438,174,268,441,170,325,312,468,491
73,8,510,158,3,408,225,84,147,502,100,407
73,9,511,36,422,475,221,452,40,143,378,95
73,10,117,488,267,395,300,438,167,350,106,461
73,11,406,422,291,371,17,238,477,311,268,57
73,12,406,264,288,182,0,134,380,63,248,409
73,13,286,350,68,259,476,307,264,294,386,502
73,14,402,444,148,470,138,247,434,224,371,460
73,15,189,14,394,415,454,124,251,24,347,257
73,16,391,216,7,380,499,78,156,238,435,506
73,17,327,173,142,490,363,135,330,308,479,42
73,18,378,504,472,464,310,121,196,422,434,11
73,19,183,92,242,21,1,213,463,223,118,342
73,20,497,451,151,311,328,373,26,99,204,11
73,21,125,152,476,452,237,45,98,3,248,424
73,22,422,243,426,150,461,112,177,276,471,394
73,23,199,68,267,120,59,165,361,470,15,62
73,24,225,510,158,3,265,203,142,460,16,180
73,25,136,234,199,411,221,338,511,321,51,124
73,26,309,260,246,117,116,36,395,295,73,267
73,27,454,113,100,406,148,478,351,54,191,466
73,28,406,380,463,474,182,248,409,63,25,356
73,29,350,269,322,307,399,476,277,68,132,250
73,30,424,479,470,148,377,402,298,444,165,460
73,31,135,15,494,339,454,318,227,24,251,214
73,32,391,380,78,216,132,191,352,7,277,307
73,33,327,105,391,465,403,363,48,473,58,161
73,34,310,378,464,19,65,472,11,121,434,504
73,35,183,92,21,403,141,213,463,220,375,105
73,36,151,328,311,497,11,451,76,82,143,431
73,37,152,98,3,248,125,43,476,452,45,104
73,38,422,394,426,243,461,150,112,190,300,276
73,39,199,120,68,267,59,452,242,247,394,217
73,40,499,141,449,254,500,174,395,120,266,346
73,41,261,88,217,501,439,87,50,47,292,443
73,42,276,455,265,218,426,56,77,225,172,95
73,43,146,206,366,120,359,391,300,213,306,342
73,44,387,119,79,145,402,297,311,243,199,281
73,45,280,235,57,148,421,363,265,162,452,75
73,46,350,419,196,241,195,70,412,281,369,434
73,47,88,444,247,284,391,108,407,323,66,89
74,0,1,329,275,31,35,293,391,369,60,180
74,1,464,465,166,475,247,228,16,367,229,506
74,2,150,334,112,502,109,474,301,288,469,203
74,3,78,483,328,280,124,326,14,493,374,503
74,4,289,382,404,212,92,84,430,5,283,331
74,5,478,181,368,42,58,459,454,364,93,195
74,6,404,66,258,91,30,385,77,204,169,270
74,7,263,194,22,277,312,325,178,129,224,441
74,8,158,225,510,408,462,432,81,316,28,370
74,9,511,221,53,156,452,56,95,475,424,499
74,10,117,152,288,170,373,97,296,417,267,320
74,11,35,406,98,97,311,365,286,113,192,102
74,12,506,162,134,211,63,170,356,172,264,304
74,13,307,405,470,243,68,70,162,62,476,322
74,14,470,424,82,298,371,380,247,434,402,460
74,15,135,227,229,423,195,100,496,339,393,347
74,16,380,191,348,197,116,7,261,277,263,285
74,17,299,327,391,403,44,490,465,42,434,252
74,18,28,346,504,196,140,481,275,295,286,121
74,19,118,183,213,141,399,58,223,242,460,163
74,20,151,82,328,232,11,314,200,8,311,357
74,21,422,298,48,248,476,452,429,424,158,152
74,22,190,238,56,481,246,107,73,275,165,473
74,23,267,68,59,120,452,199,62,351,470,88
74,24,158,225,510,28,424,390,462,100,374,150
74,25,452,156,277,330,56,221,153,230,327,46
74,26,288,117,152,442,267,170,59,352,42,372
74,27,35,175,113,406,311,94,295,373,237,2
74,28,162,506,134,211,21,0,359,182,97,219
74,29,162,405,307,322,149,243,62,127,470,433
74,30,470,407,30,444,204,498,391,173,479,82
74,31,227,481,380,135,229,432,423,389,15,454
74,32,380,197,453,78,61,489,340,277,179,348
74,33,327,434,391,315,418,490,299,282,351,221
74,34,28,346,172,277,144,140,121,275,36,105
74,35,450,461,369,362,183,141,58,213,320,363
74,36,151,60,328,82,102,480,311,410,62,376
74,37,422,125,84,443,213,248,131,231,152,172
74,38,238,190,481,56,246,101,275,197,107,165
74,39,267,452,68,199,120,62,351,59,17,470
74,40,188,141,254,266,135,234,61,499,449,303
74,41,88,77,331,299,143,496,356,351,51,364
74,42,37,18,458,90,265,106,470,359,276,376
74,43,38,24,31,146,349,124,148,363,206,332
74,44,358,81,37,456,266,207,402,70,92,59
74,45,283,171,169,484,494,280,348,462,103,223
74,46,363,495,350,1,433,89,250,97,107,490
74,47,479,108,137,66,92,221,400,461,414,391
75,0,461,280,12,223,80,266,246,383,63,340
75,1,438,257,314,489,68,355,269,392,137,41
75,2,474,232,334,149,202,276,189,81,140,224
75,3,434,255,73,319,47,280,294,180,266,132
75,4,121,331,420,304,213,400,244,270,305,160
75,5,435,362,246,163,69,498,279,384,198,265
75,6,30,404,207,270,401,53,127,147,151,484
75,7,397,474,107,194,312,299,480,7,290,173
75,8,158,324,225,510,426,412,390,359,438,333
75,9,53,327,56,176,452,277,369,156,469,271
75,10,182,430,300,117,108,58,308,417,373,372
75,11,175,30,306,373,122,394,354,436,236,201
75,12,191,112,192,137,309,138,359,190,124,338
75,13,307,405,322,469,482,475,250,305,189,53
75,14,190,444,460,479,424,394,176,344,339,75
75,15,14,184,221,496,394,179,423,69,361,229
75,16,380,499,197,412,461,116,297,30,435,137
75,17,327,434,418,391,385,152,363,24,221,135
75,18,28,380,166,218,39,201,64,465,44,155
75,19,450,141,461,183,126,369,501,163,484,61
75,20,328,82,200,357,11,36,376,292,8,207
75,21,298,48,422,158,84,188,125,117,365,218
75,22,4,107,158,238,229,190,275,152,216,411
75,23,267,452,165,150,59,88,54,199,302,17
75,24,158,324,225,390,375,28,285,506,150,309
75,25,153,277,452,369,330,53,221,156,118,218
75,26,430,320,117,337,152,267,182,372,483,194
75,27,373,50,354,35,128,265,175,439,411,477
75,28,191,21,506,134,414,373,77,182,112,441
75,29,322,307,340,405,162,317,418,469,315,68
75,30,267,444,402,82,495,190,148,7,394,60
75,31,415,221,257,432,122,423,24,227,278,173
75,32,340,461,412,446,327,336,490,197,380,277
75,33,434,327,308,385,418,391,293,299,152,351
75,34,28,380,166,180,218,116,344,311,454,195
75,35,183,501,58,84,403,61,450,236,434,232
75,36,480,151,200,256,328,111,384,311,376,503
75,37,298,248,422,152,48,158,125,218,84,458
75,38,4,107,158,190,238,275,216,152,229,419
75,39,120,199,267,59,68,165,62,15,330,41
75,40,188,141,234,254,499,277,143,101,208,303
75,41,88,261,129,38,496,77,356,373,307,47
75,42,37,302,276,106,499,458,340,175,417,90
75,43,363,332,320,146,31,132,337,82,484,24
75,44,70,266,81,454,358,37,199,404,160,235
75,45,171,103,348,280,283,259,213,182,239,57
75,46,454,284,311,87,299,444,419,416,232,350
75,47,90,479,457,485,395,210,151,303,315,410
76,0,275,200,356,156,274,228,4,59,318,294
76,1,257,391,196,376,464,0,105,176,41,282
76,2,334,232,474,73,268,236,203,464,378,337
76,3,483,326,328,280,78,124,255,11,319,50
76,4,289,382,238,404,331,333,379,189,235,469
76,5,181,195,196,35,368,247,455,478,153,459
76,6,30,404,147,53,66,308,482,134,100,153
76,7,182,277,485,173,135,178,378,194,436,469
76,8,158,28,394,285,426,390,452,432,408,510
76,9,330,463,277,53,430,452,364,137,271,176
76,10,417,152,170,187,117,480,288,71,300,207
76,11,98,97,373,237,493,35,175,394,27,54
76,12,134,506,187,124,170,162,125,304,118,264
76,13,405,307,482,322,133,469,470,250,289,162
76,14,460,82,454,398,247,434,444,424,339,500
76,15,229,423,496,225,24,189,69,173,393,318
76,16,116,262,64,499,297,412,277,490,461,455
76,17,327,434,299,212,221,390,391,418,454,67
76,18,28,51,180,233,440,286,428,216,103,276
76,19,118,183,61,58,434,84,134,163,501,15
76,20,200,328,151,8,159,82,314,256,357,187
76,21,298,48,248,152,458,98,422,158,452,282
76,22,190,238,246,165,366,73,275,481,107,56
76,23,267,150,88,165,17,142,455,62,13,177
76,24,28,158,452,390,225,0,263,462,214,408
76,25,153,338,330,277,450,218,461,125,452,87
76,26,117,71,320,337,372,394,57,250,387,228
76,27,237,54,492,373,128,439,422,302,368,454
76,28,21,134,424,373,182,452,0,469,441,63
76,29,307,230,495,322,269,162,245,405,173,383
76,30,398,82,444,402,181,434,60,339,261,369
76,31,432,251,24,221,92,225,454,317,257,123
76,32,232,145,269,193,350,336,426,383,455,64
76,33,327,299,434,417,221,19,20,88,46,474
76,34,28,180,51,440,36,116,275,311,101,22
76,35,183,84,15,482,61,434,315,232,118,251
76,36,151,8,328,314,311,480,200,11,159,250
76,37,152,298,248,98,458,43,448,125,48,121
76,38,190,238,107,275,493,206,56,419,134,411
76,39,120,199,267,68,59,62,351,165,142,102
76,40,141,499,254,449,18,341,27,143,234,188
76,41,88,261,439,47,77,217,381,129,440,356
76,42,276,499,417,340,455,376,487,3,332,466
76,43,332,206,146,366,302,320,120,380,359,132
76,44,454,404,160,311,81,217,235,387,70,119
76,45,280,171,103,162,57,169,283,421,259,363
76,46,471,350,419,300,200,314,378,232,177,53
76,47,479,369,151,36,92,218,137,410,317,471
77,0,199,269,157,476,480,108,494,423,74,405
77,1,470,257,376,355,464,101,228,68,196,303
77,2,334,151,177,469,150,232,306,474,203,502
77,3,124,171,78,330,483,178,149,398,493,32
77,4,289,382,342,283,84,452,81,119,469,92
77,5,454,478,368,196,167,35,353,459,181,42
77,6,66,30,153,258,404,385,53,308,134,482
77,7,182,378,469,277,173,80,193,350,194,436
77,8,158,510,301,225,316,247,341,426,86,359
77,9,53,475,176,330,128,221,137,95,56,337
77,10,152,300,170,117,251,417,373,288,187,120
77,11,175,97,312,35,98,493,365,373,406,411
77,12,162,134,271,359,170,443,452,343,506,351
77,13,322,405,307,482,51,133,289,250,70,172
77,14,424,292,479,60,470,460,208,42,298,190
77,15,135,318,339,227,423,189,351,229,65,389
77,16,380,216,197,116,223,277,352,263,64,94
77,17,327,403,302,434,391,465,257,390,299,44
77,18,28,180,51,233,494,196,323,422,295,378
77,19,118,223,183,482,61,163,483,213,21,141
77,20,82,328,200,8,11,314,311,143,256,151
77,21,152,476,298,448,98,458,119,48,452,429
77,22,107,190,275,419,366,417,49,26,422,102
77,23,199,120,59,62,470,267,68,1,302,165
77,24,225,158,247,100,136,396,438,274,180,460
77,25,369,67,56,234,445,221,475,452,136,248
77,26,117,436,87,483,324,225,288,309,233,130
77,27,113,454,170,466,373,128,365,47,175,173
77,28,359,134,380,322,77,221,115,443,199,271
77,29,269,307,476,322,243,162,127,68,29,142
77,30,470,148,424,371,444,479,60,346,2,76
77,31,454,135,423,227,69,24,2,339,75,330
77,32,391,380,78,352,461,327,132,244,64,241
77,33,327,434,465,403,391,417,261,63,308,332
77,34,28,180,51,116,286,19,310,494,295,440
77,35,482,183,458,163,221,213,120,403,342,223
77,36,314,8,151,311,76,328,480,111,250,66
77,37,152,448,298,98,125,248,43,476,324,458
77,38,107,190,419,275,366,46,49,411,422,294
77,39,199,120,59,68,102,267,351,129,62,165
77,40,499,141,254,18,143,449,234,27,453,101
77,41,261,88,439,47,129,217,381,356,440,87
77,42,417,276,455,499,340,77,436,184,466,265
77,43,206,366,332,120,200,359,82,286,476,132
77,44,454,311,404,160,217,119,235,509,387,70
77,45,280,169,103,363,162,57,235,421,28,97
77,46,350,419,53,177,314,6,340,56,378,195
77,47,272,36,414,461,410,218,92,409,78,425
78,0,309,139,479,339,500,14,340,432,367,460
78,1,247,33,401,334,329,500,493,301,398,274
78,2,245,150,85,75,332,177,251,431,468,442
78,3,397,78,374,189,26,370,220,34,223,50
78,4,331,420,349,117,498,314,278,418,262,135
78,5,270,156,353,38,127,441,169,398,13,284
78,6,7,108,134,308,94,373,109,30,437,423
78,7,34,274,299,194,173,419,225,491,193,38
78,8,225,158,247,370,100,301,510,136,216,426
78,9,56,499,176,369,511,475,424,95,221,327
78,10,117,170,417,436,278,483,59,367,324,58
78,11,175,406,373,295,365,311,2,113,57,286
78,12,356,474,221,271,338,359,249,134,199,2
78,13,307,322,53,162,504,68,470,70,418,264
78,14,470,424,60,479,444,292,42,2,371,208
78,15,135,189,318,227,339,418,191,221,420,214
78,16,380,391,132,197,352,216,277,78,116,307
78,17,403,327,302,434,391,418,475,257,363,465
78,18,51,180,121,494,440,422,220,295,28,409
78,19,482,223,213,183,21,463,141,58,163,118
78,20,314,328,311,11,200,82,8,151,480,18
78,21,152,476,98,119,448,253,452,125,282,155
78,22,422,419,46,107,316,102,193,15,177,335
78,23,199,120,59,68,267,62,165,452,484,15
78,24,225,158,247,100,370,510,136,214,107,427
78,25,56,499,221,511,369,234,445,199,327,452
78,26,436,117,367,395,324,170,267,288,307,278
78,27,113,175,100,311,406,373,170,454,422,128
78,28,359,474,0,134,21,380,338,322,182,63
78,29,269,322,307,495,162,250,433,68,350,418
78,30,470,479,424,148,42,371,444,60,407,402
78,31,135,318,494,423,420,15,227,212,454,330
78,32,391,380,352,78,132,429,244,487,340,7
78,33,327,403,465,391,105,67,25,463,473,302
78,34,310,121,494,19,51,180,422,220,65,280
78,35,183,482,213,21,403,141,362,342,120,221
78,36,314,151,311,328,76,8,66,11,111,250
78,37,152,448,98,248,125,324,43,119,303,476
78,38,46,107,419,422,190,394,193,15,102,316
78,39,199,120,68,59,102,267,351,242,165,394
78,40,499,141,254,143,18,449,61,500,101,277
78,41,47,261,88,217,292,439,363,87,381,129
78,42,417,276,455,77,436,235,499,181,464,389
78,43,206,366,359,120,332,200,132,82,306,342
78,44,311,119,160,454,217,207,243,509,297,404
78,45,363,280,103,421,162,235,57,331,97,265
78,46,350,241,195,419,53,494,24,22,70,151
78,47,89,444,92,88,461,323,380,222,317,117
79,0,434,446,211,414,37,358,360,503,462,75
79,1,247,279,493,58,33,465,91,324,45,334
79,2,86,96,385,258,366,245,446,163,83,75
79,3,78,374,263,316,232,287,503,473,392,100
79,4,420,331,178,498,135,232,436,304,372,365
79,5,216,85,169,405,293,221,342,465,477,99
79,6,169,325,7,373,94,119,248,282,10,280
79,7,193,34,299,225,509,419,69,121,37,87
79,8,225,247,370,510,158,100,422,217,355,365
79,9,511,221,67,321,115,56,327,475,271,176
79,10,117,152,307,238,120,395,331,7,267,500
79,11,311,392,30,420,406,86,175,36,359,229
79,12,10,46,356,51,338,2,152,264,0,239
79,13,322,250,203,68,53,302,397,433,504,172
79,14,479,470,331,300,224,424,128,460,360,498
79,15,135,318,227,460,191,245,300,420,2,339
79,16,391,380,78,412,490,116,277,461,434,297
79,17,463,330,233,102,363,307,135,393,114,20
79,18,442,121,280,286,201,403,422,11,418,19
79,19,291,403,183,163,324,55,213,120,118,351
79,20,311,11,328,384,202,151,62,250,298,111
79,21,152,119,115,253,448,98,479,452,370,492
79,22,380,123,399,15,116,431,394,384,402,449
79,23,199,68,120,59,126,15,267,62,165,113
79,24,225,247,370,100,217,158,333,180,445,107
79,25,321,221,511,344,56,199,234,248,67,51
79,26,383,117,295,267,395,201,372,116,337,36
79,27,100,454,475,394,212,457,391,361,425,445
79,28,46,474,302,124,118,359,115,319,382,309
79,29,269,495,322,226,177,386,192,250,53,64
79,30,479,470,402,0,424,341,331,135,300,64
79,31,2,156,454,221,251,394,29,24,460,69
79,32,391,380,78,116,327,7,460,499,199,224
79,33,327,102,261,67,253,105,417,403,463,280
79,34,280,286,310,19,494,403,121,36,11,442
79,35,183,213,259,403,375,163,221,291,283,4
79,36,151,66,311,328,384,11,431,111,62,250
79,37,152,98,248,125,448,155,299,115,438,279
79,38,380,15,123,116,399,394,431,62,423,402
79,39,199,120,267,68,15,165,59,150,351,102
79,40,143,254,499,141,61,18,165,472,386,453
79,41,261,346,87,439,88,381,217,426,47,373
79,42,276,417,235,232,455,15,478,30,251,376
79,43,206,190,146,384,359,366,300,120,132,82
79,44,90,311,217,207,509,387,24,160,61,154
79,45,363,235,280,57,229,162,331,421,237,103
79,46,350,419,427,22,241,281,24,378,195,221
79,47,89,444,461,117,76,323,230,337,442,380
80,0,92,63,67,7,451,64,49,349,327,254
80,1,279,247,426,58,45,243,344,441,493,84
80,2,256,273,431,127,83,145,86,128,180,96
80,3,78,374,263,180,305,255,21,232,473,414
80,4,420,331,498,262,304,365,356,476,232,22
80,5,85,358,296,169,38,221,384,477,51,99
80,6,437,455,119,7,249,296,373,248,305,384
80,7,34,299,419,225,193,509,250,47,62,192
80,8,225,100,370,247,510,158,301,273,365,34
80,9,63,56,424,115,221,511,499,86,50,327
80,10,117,78,193,239,233,196,376,448,191,225
80,11,406,311,361,175,2,420,304,365,353,82
80,12,345,356,474,249,359,233,479,152,20,136
80,13,322,307,397,203,504,264,68,142,476,418
80,14,444,304,371,470,424,128,224,492,2,108
80,15,318,227,251,214,345,394,242,418,186,472
80,16,380,412,499,166,116,391,461,277,78,297
80,17,233,327,475,363,391,393,152,114,307,403
80,18,286,428,494,67,121,51,117,310,156,410
80,19,183,349,251,477,235,445,414,400,137,351
80,20,328,480,151,410,506,116,113,479,292,314
80,21,98,146,299,152,125,248,438,412,45,155
80,22,10,15,414,502,394,20,2,417,290,37
80,23,267,150,62,88,31,14,470,13,142,17
80,24,225,158,396,100,247,510,406,180,460,107
80,25,445,411,321,495,290,325,248,199,221,80
80,26,383,295,117,350,267,460,416,309,337,36
80,27,100,454,466,447,60,317,394,391,361,457
80,28,193,402,329,428,439,359,364,437,31,179
80,29,269,326,295,124,264,495,307,418,230,386
80,30,189,402,371,446,346,365,327,176,440,18
80,31,415,460,454,257,14,92,2,184,278,173
80,32,327,473,30,241,111,416,420,44,499,229
80,33,327,253,417,299,119,490,427,434,308,46
80,34,310,286,121,36,311,504,266,19,301,322
80,35,183,406,511,283,84,235,404,462,17,500
80,36,151,328,311,113,384,120,80,111,245,342
80,37,248,125,98,152,422,412,299,155,209,274
80,38,15,394,190,414,10,290,20,62,304,502
80,39,267,120,68,199,144,142,17,15,466,478
80,40,188,143,254,141,239,31,11,382,340,24
80,41,100,449,408,149,85,302,129,418,261,346
80,42,276,232,30,455,410,478,480,417,15,83
80,43,146,190,206,384,132,237,443,365,162,82
80,44,387,207,148,311,402,337,76,199,154,119
80,45,235,57,280,210,331,122,443,168,367,147
80,46,419,350,510,124,24,281,496,221,14,305
80,47,444,202,370,461,144,110,442,483,129,176
81,0,463,378,337,406,265,21,462,96,186,341
81,1,247,378,265,294,370,18,95,398,87,448
81,2,63,109,106,334,237,150,30,253,296,157
81,3,212,78,1,305,374,473,385,232,255,143
81,4,393,63,54,22,418,498,304,462,262,443
81,5,163,421,507,57,34,336,366,29,278,424
81,6,145,168,269,5,318,119,94,1,280,84
81,7,221,20,374,16,93,34,72,441,129,193
81,8,158,510,225,100,370,490,316,200,181,10
81,9,511,424,391,452,158,95,46,27,321,176
81,10,117,438,442,196,225,350,393,488,165,423
81,11,425,406,317,30,238,373,188,57,508,326
81,12,154,474,264,395,134,428,98,245,288,304
81,13,142,264,307,322,350,470,162,259,294,418
81,14,304,371,444,402,138,128,117,224,434,424
81,15,189,472,215,24,507,460,435,276,251,424
81,16,166,259,133,446,499,391,367,232,412,7
81,17,327,299,479,454,233,417,490,363,330,24
81,18,92,310,226,504,121,93,295,98,122,428
81,19,183,247,15,84,349,379,350,78,283,336
81,20,151,328,480,177,63,276,479,311,477,179
81,21,248,167,152,125,378,412,31,155,324,438
81,22,321,35,394,165,224,190,45,320,121,304
81,23,267,150,17,9,425,14,470,391,88,442
81,24,158,406,510,316,396,413,460,72,490,184
81,25,411,445,234,248,321,74,136,261,124,507
81,26,36,295,246,117,167,460,309,337,416,76
81,27,454,439,104,265,317,22,191,466,27,47
81,28,373,364,182,134,474,81,154,437,31,329
81,29,269,495,307,509,317,326,210,162,402,68
81,30,148,444,371,402,365,129,460,128,282,237
81,31,415,444,221,454,257,78,317,259,460,489
81,32,7,391,327,111,145,259,473,336,93,499
81,33,327,489,126,490,119,427,89,19,20,183
81,34,28,121,310,226,36,11,92,372,46,396
81,35,183,120,403,320,15,247,362,84,450,462
81,36,151,111,419,113,311,276,495,376,60,367
81,37,125,248,422,324,152,155,131,218,209,167
81,38,190,35,394,321,197,62,45,224,121,320
81,39,267,242,68,452,120,466,199,126,17,185
81,40,188,141,135,61,143,11,277,266,208,18
81,41,449,301,99,47,351,85,149,257,346,32
81,42,276,382,260,130,30,455,357,202,113,376
81,43,146,24,4,490,206,120,435,349,306,85
81,44,148,387,37,207,199,99,358,228,61,402
81,45,235,57,122,89,280,237,115,331,227,494
81,46,510,419,350,114,87,200,412,283,268,67
81,47,444,120,483,461,2,491,395,292,163,340
82,0,35,499,1,31,329,48,240,442,212,494
82,1,245,464,328,475,166,57,394,247,389,383
82,2,334,150,502,109,208,288,461,469,203,464
82,3,483,78,202,491,14,328,326,473,405,280
82,4,163,289,382,92,404,304,418,498,119,379
82,5,129,101,42,348,181,413,478,354,29,110
82,6,404,168,201,66,269,446,439,364,152,280
82,7,493,129,499,358,167,436,325,444,93,263
82,8,158,408,184,190,510,406,47,181,300,438
82,9,511,452,360,220,475,68,489,355,318,298
82,10,167,267,117,480,265,170,387,362,48,187
82,11,422,268,346,371,477,238,367,84,406,189
82,12,134,125,264,182,63,396,288,289,410,21
82,13,286,307,162,418,146,405,502,505,379,386
82,14,402,137,138,434,204,148,460,444,360,468
82,15,415,227,184,14,371,418,464,454,342,124
82,16,166,499,340,277,259,7,189,229,141,380
82,17,299,490,327,363,139,475,479,142,345,447
82,18,28,285,346,172,398,121,139,396,226,275
82,19,461,247,320,450,360,463,283,499,369,183
82,20,60,151,328,116,179,410,203,243,109,431
82,21,125,422,172,155,248,443,437,213,189,367
82,22,190,238,309,481,62,56,197,165,101,478
82,23,27,455,228,189,337,236,150,470,413,396
82,24,406,158,390,408,510,190,134,445,7,308
82,25,507,80,261,343,411,124,452,123,7,74
82,26,167,76,394,372,337,267,432,36,90,187
82,27,373,439,394,447,265,47,475,54,27,145
82,28,182,373,396,364,134,465,150,17,25,129
82,29,403,495,269,402,161,469,326,308,210,424
82,30,257,137,360,237,402,282,148,230,54,446
82,31,221,415,379,99,454,444,2,144,464,377
82,32,463,327,44,185,321,229,304,7,457,511
82,33,89,99,19,489,119,435,256,20,481,1
82,34,28,285,398,396,131,311,209,187,71,172
82,35,462,406,283,169,494,267,6,195,251,178
82,36,151,292,80,149,113,60,425,152,419,62
82,37,422,125,256,443,213,209,8,267,437,382
82,38,197,190,238,309,481,359,246,147,56,62
82,39,115,338,392,267,61,413,5,492,126,283
82,40,61,188,239,34,62,301,229,213,382,96
82,41,77,301,143,185,471,44,393,323,70,88
82,42,376,285,413,76,296,8,203,500,37,84
82,43,38,85,24,451,500,200,31,114,30,488
82,44,207,37,76,150,481,399,362,141,419,215
82,45,42,168,507,420,317,443,356,216,283,238
82,46,250,363,350,346,281,232,246,396,27,438
82,47,398,242,108,442,403,479,117,263,140,255
83,0,290,9,415,53,145,317,348,221,38,75
83,1,438,257,314,68,248,355,41,425,94,307
83,2,334,277,154,189,386,81,246,118,203,143
83,3,434,319,255,21,47,125,294,42,161,209
83,4,445,331,327,185,18,270,487,160,315,244
83,5,279,23,159,221,362,120,499,198,276,329
83,6,30,347,34,396,94,400,335,346,492,477
83,7,312,474,7,32,329,299,57,505,488,236
83,8,225,300,324,510,190,412,333,408,299,64
83,9,36,422,496,452,80,221,277,349,271,360
83,10,267,308,182,167,430,192,58,300,219,381
83,11,447,354,192,238,433,420,387,251,379,457
83,12,191,467,439,367,254,358,360,337,382,31
83,13,307,405,469,264,509,393,322,480,88,162
83,14,304,176,58,402,444,49,2,108,360,393
83,15,414,415,184,221,278,454,345,124,242,470
83,16,259,446,349,141,434,258,304,193,166,420
83,17,483,126,408,388,2,289,239,348,405,232
83,18,28,166,234,380,232,39,18,337,454,477
83,19,169,178,370,164,8,194,144,511,404,6
83,20,68,473,487,179,113,149,193,79,64,109
83,21,125,276,422,355,293,219,184,174,52,342
83,22,448,197,158,62,508,97,218,147,336,337
83,23,383,470,27,475,455,405,366,492,392,270
83,24,8,407,333,413,43,106,456,324,483,372
83,25,313,80,71,286,498,343,422,500,123,197
83,26,167,457,267,449,90,101,463,498,479,337
83,27,444,447,398,212,423,47,60,261,104,366
83,28,182,453,367,373,81,242,439,56,337,398
83,29,231,481,387,307,269,28,383,505,1,115
83,30,71,402,421,257,470,494,474,108,125,487
83,31,454,68,259,239,270,203,394,361,221,276
83,32,228,391,7,446,474,495,473,506,460,461
83,33,253,298,511,19,479,105,79,20,308,182
83,34,234,193,301,86,454,71,474,50,359,263
83,35,448,362,173,329,405,342,413,462,23,511
83,36,356,151,210,425,116,205,292,242,113,376
83,37,125,401,394,441,157,328,428,300,493,480
83,38,197,249,351,147,53,268,62,97,492,298
83,39,115,242,244,425,27,338,391,455,61,126
83,40,486,451,61,206,453,46,169,143,282,413
83,41,287,84,301,385,85,4,34,346,231,215
83,42,388,37,280,285,195,404,302,217,8,332
83,43,77,133,85,186,430,451,470,163,200,203
83,44,315,338,207,37,76,266,218,502,183,61
83,45,303,168,42,443,367,420,507,248,238,147
83,46,246,24,362,258,454,281,292,496,232,55
83,47,242,90,50,231,398,485,331,461,140,442
84,0,183,445,172,182,439,482,450,498,431,148
84,1,276,129,52,464,207,63,473,117,13,367
84,2,334,214,378,195,482,288,423,143,91,203
84,3,161,107,143,255,21,478,412,251,476,332
84,4,304,462,289,202,99,213,184,418,374,365
84,5,510,83,162,329,26,91,137,413,69,401
84,6,30,404,203,237,409,53,18,482,430,293
84,7,303,7,421,276,138,484,8,33,478,476
84,8,510,408,158,359,502,225,300,438,414,310
84,9,511,500,40,489,12,68,295,360,341,271
84,10,117,267,429,167,48,419,134,219,395,205
84,11,238,422,268,477,317,265,149,394,154,326
84,12,125,264,491,288,148,182,63,31,139,471
84,13,469,481,505,386,162,128,262,502,451,170
84,14,402,470,138,212,421,71,82,510,340,99
84,15,239,68,394,459,22,212,498,444,161,124
84,16,189,228,382,391,243,7,349,41,474,74
84,17,184,363,298,479,253,511,209,332,142,120
84,18,359,234,251,250,6,71,187,465,454,372
84,19,511,494,499,488,198,414,178,169,362,360
84,20,356,473,116,292,320,447,144,210,500,265
84,21,125,225,326,394,401,355,488,234,141,462
84,22,249,197,470,420,342,473,433,53,456,268
84,23,244,142,275,126,138,27,61,448,228,15
84,24,5,26,8,450,438,310,248,490,107,63
84,25,511,500,68,283,54,313,296,343,360,496
84,26,54,267,48,203,309,443,297,372,484,420
84,27,263,492,184,311,372,58,212,422,486,394
84,28,471,153,182,490,392,25,63,148,398,329
84,29,115,136,286,387,245,502,132,231,312,403
84,30,402,212,470,138,460,377,57,71,506,335
84,31,259,156,68,24,444,221,173,212,270,193
84,32,7,391,191,450,429,238,228,189,230,243
84,33,253,105,298,120,340,79,511,19,182,209
84,34,251,359,453,318,50,433,250,71,367,449
84,35,362,446,329,403,342,173,499,13,434,462
84,36,356,425,210,151,116,111,265,144,376,296
84,37,401,125,394,155,441,246,334,480,326,328
84,38,197,249,470,157,420,211,36,165,299,62
84,39,244,242,27,115,338,481,334,462,17,391
84,40,61,486,451,453,295,141,87,232,4,510
84,41,287,84,301,493,385,346,373,240,226,307
84,42,388,368,226,27,217,13,208,285,421,489
84,43,77,133,124,85,186,200,430,451,86,366
84,44,338,315,207,238,228,76,433,218,222,199
84,45,303,475,442,204,398,507,22,168,42,443
84,46,25,418,24,283,88,67,286,484,292,281
84,47,445,254,343,79,60,204,507,242,240,388
85,0,298,351,249,333,315,83,109,395,435,194
85,1,97,32,88,383,235,146,442,466,74,349
85,2,357,239,324,372,125,295,84,272,409,27
85,3,14,78,335,4,405,473,205,280,320,88
